ShapeID,ElementID,Class,Tag,SegmentIndex,PointIndex,t,SampleX,SampleY,Def_P0_x,Def_P0_y,Def_P1_x,Def_P1_y,Def_P2_x,Def_P2_y,Def_P3_x,Def_P3_y,Fill,FillOpacity,Stroke,StrokeWidth,StrokeOpacity,StrokeLineCap,StrokeLineJoin,StrokeDashArray,GlobalOpacity,IsClosed,PathLength
0,AF,,path,0,0,0.0,1383.0,261.6,1383.0,261.6,1384.5,263.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,0,1,1.0,1384.5,263.4,1383.0,261.6,1384.5,263.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,1,0,0.0,1384.5,263.4,1384.5,263.4,1381.6,264.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,1,1,1.0,1381.6,264.2,1384.5,263.4,1381.6,264.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,2,0,0.0,1381.6,264.2,1381.6,264.2,1379.2,265.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,2,1,1.0,1379.2,265.3,1381.6,264.2,1379.2,265.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,3,0,0.0,1379.2,265.3,1379.2,265.3,1373.3,266.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,3,1,1.0,1373.3,266.1,1379.2,265.3,1373.3,266.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,4,0,0.0,1373.3,266.1,1373.3,266.1,1368.0,267.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,4,1,1.0,1368.0,267.4,1373.3,266.1,1368.0,267.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,5,0,0.0,1368.0,267.4,1368.0,267.4,1365.6,270.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,5,1,1.0,1365.6,270.2,1368.0,267.4,1365.6,270.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,6,0,0.0,1365.6,270.2,1365.6,270.2,1367.5,272.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,6,1,1.0,1367.5,272.9,1365.6,270.2,1367.5,272.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,7,0,0.0,1367.5,272.9,1367.5,272.9,1368.9,276.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,7,1,1.0,1368.9,276.1,1367.5,272.9,1368.9,276.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,8,0,0.0,1368.9,276.1,1368.9,276.1,1366.9,278.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,8,1,1.0,1366.9,278.8,1368.9,276.1,1366.9,278.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,9,0,0.0,1366.9,278.8,1366.9,278.8,1367.7,281.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,9,1,1.0,1367.7,281.3,1366.9,278.8,1367.7,281.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,10,0,0.0,1367.7,281.3,1367.7,281.3,1366.8,283.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,10,1,1.0,1366.8,283.6,1367.7,281.3,1366.8,283.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,11,0,0.0,1366.8,283.6,1366.8,283.6,1361.6,283.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,11,1,1.0,1361.6,283.4,1366.8,283.6,1361.6,283.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,12,0,0.0,1361.6,283.4,1361.6,283.4,1364.7,287.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,12,1,1.0,1364.7,287.6,1361.6,283.4,1364.7,287.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,13,0,0.0,1364.7,287.6,1364.7,287.6,1361.6,289.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,13,1,1.0,1361.6,289.3,1364.7,287.6,1361.6,289.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,14,0,0.0,1361.6,289.3,1361.6,289.3,1360.2,293.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,14,1,1.0,1360.2,293.1,1361.6,289.3,1360.2,293.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,15,0,0.0,1360.2,293.1,1360.2,293.1,1361.3,297.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,15,1,1.0,1361.3,297.0,1360.2,293.1,1361.3,297.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,16,0,0.0,1361.3,297.0,1361.3,297.0,1359.5,298.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,16,1,1.0,1359.5,298.8,1361.3,297.0,1359.5,298.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,17,0,0.0,1359.5,298.8,1359.5,298.8,1357.4,298.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,17,1,1.0,1357.4,298.2,1359.5,298.8,1357.4,298.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,18,0,0.0,1357.4,298.2,1357.4,298.2,1353.4,299.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,18,1,1.0,1353.4,299.1,1357.4,298.2,1353.4,299.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,19,0,0.0,1353.4,299.1,1353.4,299.1,1353.2,300.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,19,1,1.0,1353.2,300.8,1353.4,299.1,1353.2,300.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
